,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
0,1500000US170318050024,"Block Group 4, Census Tract 8050.02, Cook County, Illinois",17,031,805002,4,1042,347,790,790,703,734,514,790,1042,347,347,331,347,46,54,657,46,62,54,164,12,55,332,100,179,240,140,150,48,96,29,514,0,0,0,293,54,0,42,259,213,0,78,0,0,0,169,279,0,0,594,20,210,104,106,74,124,169,54,0,0,0,0,0,12,70,128,137,0,0,0
1,1500000US170318135002,"Block Group 2, Census Tract 8135, Cook County, Illinois",17,031,813500,2,1829,441,1240,1240,1151,1240,777,1377,1829,441,441,322,581,0,228,864,23,55,67,319,0,0,792,41,390,344,313,268,93,110,23,474,139,0,0,415,26,0,110,215,348,183,311,0,0,271,465,35,323,0,735,93,118,90,139,357,179,244,18,0,0,0,0,0,0,0,0,0,11,54,376
2,1500000US170317706021,"Block Group 1, Census Tract 7706.02, Cook County, Illinois",17,031,770602,1,1801,576,1379,1379,1255,1231,828,1515,1660,576,636,358,660,89,65,513,96,235,98,181,8,54,1004,80,418,378,322,219,73,191,72,522,82,71,0,382,168,26,259,326,241,43,197,6,162,57,261,99,92,75,914,197,305,122,83,125,314,198,58,6,0,0,0,65,115,41,77,210,109,19,0
3,1500000US170317704002,"Block Group 2, Census Tract 7704, Cook County, Illinois",17,031,770400,2,1876,588,1470,1470,1277,1439,1042,1546,1876,588,610,74,629,32,26,925,104,373,8,86,45,76,1377,20,505,75,407,435,71,224,65,809,7,18,37,529,52,7,176,540,216,59,103,8,7,8,0,20,104,256,1481,317,124,211,180,217,371,205,12,0,0,0,0,0,8,13,57,152,372,8,0
4,1500000US170318241073,"Block Group 3, Census Tract 8241.07, Cook County, Illinois",17,031,824107,3,2125,964,1869,1869,1728,1869,1054,1973,2125,964,1005,125,1173,140,16,939,198,777,51,44,25,67,1839,189,654,211,531,359,164,295,168,881,42,0,0,607,340,17,56,450,350,108,207,66,67,0,0,0,274,127,1657,294,144,418,85,113,832,132,0,0,0,0,0,32,268,397,198,84,0,0,26
5,1500000US170318074004,"Block Group 4, Census Tract 8074, Cook County, Illinois",17,031,807400,4,983,300,757,757,582,757,414,836,983,300,300,26,350,33,0,493,0,146,0,13,0,141,697,0,284,0,44,144,17,222,155,337,60,0,0,258,42,0,54,128,194,27,0,0,16,61,0,0,417,0,489,305,35,58,0,30,216,84,0,0,0,0,0,0,13,0,16,0,134,106,31
6,1500000US170318027014,"Block Group 4, Census Tract 8027.01, Cook County, Illinois",17,031,802701,4,2180,693,1790,1790,1649,1790,1151,1847,2180,693,693,1,937,11,36,1239,93,413,0,30,52,198,1732,15,626,135,338,267,114,513,282,828,85,0,0,648,45,0,91,505,282,174,210,0,3,1,0,0,2,64,2110,530,32,384,46,159,549,144,0,0,0,0,0,0,15,92,76,469,28,0,13
7,1500000US170310802011,"Block Group 1, Census Tract 802.01, Cook County, Illinois",17,031,080201,1,1265,964,1265,1265,1237,1265,998,1265,1265,964,1073,19,653,49,18,464,151,855,0,17,0,92,1098,128,751,19,70,154,36,424,534,244,455,127,0,224,658,82,215,454,318,143,104,0,0,15,19,18,0,19,1194,729,74,107,35,53,678,223,0,63,0,0,0,19,0,0,153,752,36,0,113
8,1500000US170311105022,"Block Group 2, Census Tract 1105.02, Cook County, Illinois",17,031,110502,2,2066,725,1568,1568,1471,1527,992,1594,2066,725,771,178,846,67,167,799,218,343,25,188,36,133,1428,66,608,207,448,197,118,362,139,576,263,8,7,460,185,80,79,272,491,148,318,0,47,103,64,81,25,45,1701,400,286,244,90,111,378,329,10,8,0,7,24,71,38,45,52,73,69,87,305
9,1500000US170316406002,"Block Group 2, Census Tract 6406, Cook County, Illinois",17,031,640600,2,1127,470,878,878,754,823,463,932,1127,470,510,103,361,96,32,387,118,253,9,176,31,1,707,84,299,226,154,205,30,100,39,310,53,0,14,248,190,32,34,105,193,131,56,0,29,152,36,237,59,27,587,58,126,136,63,158,327,140,3,0,0,0,0,12,41,0,54,122,215,0,66
10,1500000US170318003003,"Block Group 3, Census Tract 8003, Cook County, Illinois",17,031,800300,3,1540,522,1037,1037,980,1026,644,1116,1540,522,522,36,532,60,10,791,87,499,0,0,0,23,993,20,492,0,12,62,9,371,526,375,154,0,0,417,77,28,38,119,255,132,80,0,62,0,0,0,0,11,1467,440,24,164,21,12,482,40,0,0,0,11,0,19,52,0,9,67,126,101,137
11,1500000US170318015001,"Block Group 1, Census Tract 8015, Cook County, Illinois",17,031,801500,1,2374,958,2053,2053,2053,1637,599,2117,1958,958,1088,32,1022,148,86,1094,235,752,0,13,0,193,2047,48,893,140,560,339,71,505,438,476,26,14,0,545,392,21,67,254,164,57,238,0,60,17,65,14,65,83,1654,421,87,65,0,54,851,107,0,0,0,101,0,66,161,276,176,124,151,33,0
12,1500000US170318241072,"Block Group 2, Census Tract 8241.07, Cook County, Illinois",17,031,824107,2,1180,403,944,944,898,927,585,1016,1180,403,403,13,460,59,29,558,84,357,0,24,0,22,850,0,372,34,165,99,140,282,178,506,44,0,0,379,24,0,51,220,221,77,70,0,0,0,0,0,54,0,1126,292,81,209,18,0,351,52,0,0,0,0,0,0,0,12,324,0,35,0,32
13,1500000US170318360001,"Block Group 1, Census Tract 8360, Cook County, Illinois",17,031,836000,1,583,199,452,452,379,433,239,471,570,199,281,46,225,0,97,130,37,195,0,0,0,4,452,44,114,111,62,77,0,51,78,107,78,0,4,139,57,3,65,53,42,113,151,0,109,129,0,0,0,0,332,88,92,17,0,53,123,76,0,0,0,14,0,20,0,0,9,21,0,16,201
14,1500000US170311003004,"Block Group 4, Census Tract 1003, Cook County, Illinois",17,031,100300,4,1025,340,813,813,775,685,536,864,897,340,340,0,393,12,0,502,30,231,0,54,0,55,746,45,254,39,244,115,146,107,124,437,56,9,0,230,93,17,40,147,299,33,64,0,0,15,0,0,36,16,830,293,105,96,27,15,198,142,0,0,0,0,0,39,0,0,16,71,0,70,144
15,1500000US170318051093,"Block Group 3, Census Tract 8051.09, Cook County, Illinois",17,031,805109,3,982,488,894,894,851,885,475,930,982,488,519,46,486,68,136,607,71,265,0,8,158,57,853,87,391,57,259,132,26,231,146,344,68,0,0,338,135,15,55,176,181,57,325,0,79,148,0,45,34,36,640,205,40,117,52,61,434,54,0,0,0,0,0,32,18,291,112,15,33,10,8
16,1500000US170311708003,"Block Group 3, Census Tract 1708, Cook County, Illinois",17,031,170800,3,1424,529,1093,1093,993,1085,716,1137,1393,529,549,156,570,46,26,424,130,188,0,127,66,148,926,107,413,134,402,216,88,98,55,583,47,0,0,337,134,58,36,168,420,100,152,0,41,76,73,142,176,0,885,169,178,175,139,82,330,199,0,0,0,0,0,44,0,0,27,100,152,129,97
17,1500000US170318351002,"Block Group 2, Census Tract 8351, Cook County, Illinois",17,031,835100,2,1555,379,1067,1067,937,1013,665,1161,1555,379,413,137,418,16,146,511,181,72,57,237,0,13,659,54,278,426,320,123,40,20,8,374,128,25,0,322,57,0,26,276,318,64,296,0,108,103,258,149,138,0,799,63,208,120,35,247,135,232,12,0,0,0,13,0,0,0,0,92,119,72,117
18,1500000US170313206001,"Block Group 1, Census Tract 3206, Cook County, Illinois",17,031,320600,1,2067,1160,1902,1902,1739,1902,1394,1902,2067,1160,1382,0,959,46,48,809,32,721,0,50,20,369,1603,19,1022,0,63,122,98,510,946,413,353,338,95,454,509,197,140,584,446,246,72,0,130,43,0,29,0,0,1865,1119,123,162,16,53,693,382,29,56,0,64,21,669,55,117,78,378,0,0,0
19,1500000US170311904011,"Block Group 1, Census Tract 1904.01, Cook County, Illinois",17,031,190401,1,1580,514,1224,1224,1046,1186,798,1314,1567,514,598,127,673,10,62,531,167,102,13,204,82,113,866,68,372,86,250,265,90,253,102,613,76,14,0,336,127,51,76,153,436,173,230,0,53,159,78,0,156,9,1112,198,156,191,169,117,343,136,18,0,17,0,0,55,0,0,13,52,166,167,145
20,1500000US170318202011,"Block Group 1, Census Tract 8202.01, Cook County, Illinois",17,031,820201,1,1771,881,1394,1394,1338,1394,754,1421,1771,881,897,83,719,145,12,660,263,754,0,18,15,94,1274,132,623,104,429,299,94,340,72,577,58,0,0,497,358,26,56,306,217,147,241,0,0,60,77,75,197,0,1362,409,56,171,108,52,612,251,0,18,0,0,0,169,23,70,230,186,172,30,17
21,1500000US170314604001,"Block Group 1, Census Tract 4604, Cook County, Illinois",17,031,460400,1,991,363,730,730,669,710,365,806,991,363,508,91,410,35,133,222,48,346,0,0,0,17,705,100,233,67,273,153,62,90,24,167,149,0,0,243,96,24,117,103,80,130,319,0,62,33,60,0,66,0,770,92,123,92,0,58,250,113,0,0,0,0,18,0,7,9,0,11,50,77,336
22,1500000US170314804006,"Block Group 6, Census Tract 4804, Cook County, Illinois",17,031,480400,6,536,277,536,536,536,536,203,536,536,277,277,50,271,50,50,158,81,277,0,0,0,0,536,82,181,51,162,141,27,97,58,167,36,0,0,130,147,0,0,47,156,0,109,0,0,14,56,13,0,13,440,0,69,63,36,35,264,13,0,0,0,0,0,0,0,0,0,26,187,42,22
23,1500000US170317203001,"Block Group 1, Census Tract 7203, Cook County, Illinois",17,031,720300,1,812,279,677,677,658,677,373,709,812,279,279,0,361,71,0,434,17,263,0,0,0,16,677,15,242,21,144,100,57,228,108,278,47,0,0,224,55,0,47,35,169,98,44,0,0,0,0,0,25,0,787,186,40,111,28,8,257,22,0,0,0,0,0,0,0,8,0,0,16,29,226
24,1500000US170315610005,"Block Group 5, Census Tract 5610, Cook County, Illinois",17,031,561000,5,987,348,750,750,707,750,516,762,987,348,399,0,388,77,0,493,47,227,17,72,14,18,742,35,313,32,184,259,56,106,70,401,0,0,18,298,35,15,18,298,159,41,41,0,42,0,18,17,15,0,895,220,84,133,74,44,223,125,0,0,0,0,0,6,38,0,35,15,205,33,67
25,1500000US170311203001,"Block Group 1, Census Tract 1203, Cook County, Illinois",17,031,120300,1,1179,478,1018,1018,983,1004,736,1018,1179,478,478,231,518,35,0,646,166,239,0,22,76,141,859,18,447,23,350,74,25,279,232,612,48,0,0,317,98,63,21,348,299,89,134,0,14,0,1,0,90,127,947,303,170,153,89,21,366,95,17,0,0,0,0,22,19,0,0,24,348,52,13
