,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
0,1500000US170318050024,"Block Group 4, Census Tract 8050.02, Cook County, Illinois",17,031,805002,4,1042,347,790,790,703,734,514,790,331,347,46,54,657,46,62,54,164,12,55,332,100,179,240,140,150,48,96,29,514,0,0,0,293,54,0,42,259,213,0
1,1500000US170318135002,"Block Group 2, Census Tract 8135, Cook County, Illinois",17,031,813500,2,1829,441,1240,1240,1151,1240,777,1377,322,581,0,228,864,23,55,67,319,0,0,792,41,390,344,313,268,93,110,23,474,139,0,0,415,26,0,110,215,348,183
2,1500000US170317706021,"Block Group 1, Census Tract 7706.02, Cook County, Illinois",17,031,770602,1,1801,576,1379,1379,1255,1231,828,1515,358,660,89,65,513,96,235,98,181,8,54,1004,80,418,378,322,219,73,191,72,522,82,71,0,382,168,26,259,326,241,43
3,1500000US170317704002,"Block Group 2, Census Tract 7704, Cook County, Illinois",17,031,770400,2,1876,588,1470,1470,1277,1439,1042,1546,74,629,32,26,925,104,373,8,86,45,76,1377,20,505,75,407,435,71,224,65,809,7,18,37,529,52,7,176,540,216,59
4,1500000US170318241073,"Block Group 3, Census Tract 8241.07, Cook County, Illinois",17,031,824107,3,2125,964,1869,1869,1728,1869,1054,1973,125,1173,140,16,939,198,777,51,44,25,67,1839,189,654,211,531,359,164,295,168,881,42,0,0,607,340,17,56,450,350,108
5,1500000US170318074004,"Block Group 4, Census Tract 8074, Cook County, Illinois",17,031,807400,4,983,300,757,757,582,757,414,836,26,350,33,0,493,0,146,0,13,0,141,697,0,284,0,44,144,17,222,155,337,60,0,0,258,42,0,54,128,194,27
6,1500000US170318027014,"Block Group 4, Census Tract 8027.01, Cook County, Illinois",17,031,802701,4,2180,693,1790,1790,1649,1790,1151,1847,1,937,11,36,1239,93,413,0,30,52,198,1732,15,626,135,338,267,114,513,282,828,85,0,0,648,45,0,91,505,282,174
7,1500000US170310802011,"Block Group 1, Census Tract 802.01, Cook County, Illinois",17,031,080201,1,1265,964,1265,1265,1237,1265,998,1265,19,653,49,18,464,151,855,0,17,0,92,1098,128,751,19,70,154,36,424,534,244,455,127,0,224,658,82,215,454,318,143
8,1500000US170311105022,"Block Group 2, Census Tract 1105.02, Cook County, Illinois",17,031,110502,2,2066,725,1568,1568,1471,1527,992,1594,178,846,67,167,799,218,343,25,188,36,133,1428,66,608,207,448,197,118,362,139,576,263,8,7,460,185,80,79,272,491,148
9,1500000US170316406002,"Block Group 2, Census Tract 6406, Cook County, Illinois",17,031,640600,2,1127,470,878,878,754,823,463,932,103,361,96,32,387,118,253,9,176,31,1,707,84,299,226,154,205,30,100,39,310,53,0,14,248,190,32,34,105,193,131
