,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
0,41027,27,309076162.776,139749.430317,41,2197.19982158,1842.14707357,37.523809681049926,0.0,78.7684997100898,0.0,0.998978184558904,27.99912084035396,209.76233959868,136.77330886843717,4.0,1.0,0.0,0.0,55.98937579180825,11.999654938434617,1755.19128529,151.77829841009935,1492.87985846,28.76136149629576,0.0,55.772392032868666,0.0,0.0,25.99937488730678,2481.53614046,134.38763781984122,242.2784259276081,131.91515567257017,182.2695336516232,172.34933239970016,111.60017018189475,71.49537798013598,146.79722157458372,76.63670930274475,177.14557529817057,385.0404123232279,289.4732371573175,157.3674581646386,102.88990024937291,48.11169529310977,51.77829746073083,C41027,222,34,31,12,6,44,22,20,25,6,1,0,15,4,2,276,184,92,154,60,2,15,72,5,4052.0,3273.53920253,49.5985303287879,0.0,161.14181410573732,1.162063953488372,0.0,30.297990020293057,536.2603990589264,411.6121596384695,3.295395757889291,0.0,0.0,0.008270158511371,121.31493876939044,0.029634734665748,41-27,147,34,Cook,0.08647393573688,0.8505510886315392,0.016386454135991,0.0,0.0317756773864415,0.0,0.0,0.0148128441071943,0.054155019396546,0.0976324390273426,0.0531586679403013,0.0734502837495794,0.0694526787620155,0.04497221231733,0.0288109356194518,0.0591557862813845,0.0308827697703966,0.0713854504916995,0.15516212157678,0.1166508246394743,0.0634153400383149,0.041462180853147,0.0193878680663467,0.0208654214687893,0.4675324675324675,0.3896103896103896,0.3333333333333333,0.6666666666666666,1.0,1.0,41,27,1101074.6236092118,1935332.1915766695,0.0,0.8817874249212719,0.5454545454545455,0.45454545454545453
1,5025,25,25695249.8072,35894.5221761,5,1179.00003544,40.00000205288324,1063.00003216,2.0,3.000000272528399,1.96020903e-07,2.0,38.00000000596003,31.000000748294447,0.9999999981795,11.000000393046362,1.0,0.0,0.0,7.0,11.000000357068586,922.0000346365432,18.000000545877427,34.00000244244731,839.000030987768,2.0,3.000000260740715,1.96020903e-07,2.0,24.000000203688984,2159.70627383,368.336930579983,210.17289583918563,157.82046726637688,103.10487931575682,149.27343638614855,46.95997355895636,63.89233454173303,81.72680060099682,37.61252862284184,232.81715752486883,163.46087041979462,143.93119181954535,118.8465155841343,49.39812554298205,65.02421275852024,167.32795347289732,C05025,316,2,7,36,115,34,1,6,14,29,8,0,61,1,0,339,184,155,163,71,49,7,28,8,1179.0,57.02609419060016,1101.7264108,17.80599484001474,0.0,0.0,0.0,0.0,2.441500167142379,0.0,2.426174496644295,0.0,0.0,0.0,0.015325670498084,0.0,5-25,204,126,Cook,0.0195227764313188,0.0368763570121234,0.909978307450396,0.0021691973154734,0.0032537962560091,2.1260400828213888e-10,0.0021691973154734,0.0260303680066019,0.1705495488174779,0.0973154999760533,0.0730749681930125,0.0477402323478515,0.0691174712945703,0.0217436853001672,0.0295838074445313,0.0378416276284012,0.0174155759413247,0.1078003802396672,0.075686621093115,0.0666438735505913,0.0550290180772467,0.0228726128833158,0.0301078964053787,0.0774771808094809,0.1717791411042944,0.4355828220858895,0.4572271386430678,0.5427728613569321,0.08300981900670734,0.7203371592330013,5,25,1189743.0236632938,1863682.9563916167,0.8569504822153005,0.35269102225833376,0.28282828282828276,0.7171717171717172
2,48041,41,1248112.66089,4917.91411862,48,2077.99995318,789.9999852104376,584.9999937263269,4.0,190.99999282640172,0.0,4.0,52.99999826844181,450.9999831455728,225.99999479413336,13.0,18.99999925790363,1.0,0.0,164.99999058892058,26.999998504615185,1810.99996357,329.99998957707464,749.9999864472649,502.99999422105793,4.0,177.99999406322905,0.0,4.0,41.99999925790363,1475.69932163,266.99128121870547,204.91781516044173,150.8111675456082,93.23485757550236,141.7653913615403,95.06917711155498,68.23241908206961,79.92407546078609,34.57977192132992,105.53642456931313,67.06855077739657,20.890865041044613,49.32954263399887,16.99999818761832,42.17399306129838,38.1739909266238,C48041,366,7,5,12,84,35,6,11,25,62,3,1,106,4,3,296,150,146,286,108,64,9,89,16,2078.0,863.2764528967892,440.4667519097984,25.205410821643287,272.4965700672073,0.0,0.0,48.74422459830624,427.8105897062554,391.29796672658506,0.0,0.0,0.0,0.0,20.195189245346217,16.31743373432417,48-41,211,137,Cook,0.1822197659941141,0.4141358374015645,0.2777471034452705,0.002208724506054,0.0982882372412311,0.0,0.002208724506054,0.0231916069037956,0.1809252584895121,0.1388614958053226,0.1021964063648332,0.0631801182049191,0.0960665829980539,0.0644231353352831,0.0462373452924697,0.0541601356653773,0.023432803291618,0.0715162113463206,0.0454486559655765,0.014156586463677,0.0334279089994507,0.0115199606982544,0.0285789879029792,0.0258684071796267,0.3111888111888112,0.3776223776223776,0.4932432432432432,0.5067567567567568,0.0039015103993776945,0.38025149413651643,48,41,1167765.180671381,1938088.4434727705,0.6445419675868163,0.9021410680452141,0.45177664974619297,0.5482233502538071
3,3024,24,5716768.43038,12629.2401761,3,1677.00000144,17.000000033872066,1595.00000139,2.0,3.0,0.0,1.0,28.0,31.000000016936035,6.0,15.000000016936031,0.0,1.0,0.0,8.0,1.0,1210.0000009,25.0,16.000000033872062,1149.00000086,0.0,3.0,0.0,1.0,16.0,921.883397305814,251.3347552580424,177.83383062850723,87.38542140199078,103.73731658855787,15.810333595194656,32.28999408185767,38.96216711123817,27.619377491511752,19.279459567656904,44.48904497443015,50.11822970399167,22.472444663074896,38.62620624301187,10.66706042719334,4.1535237e-07,1.257755154202336,C03024,266,6,8,77,65,32,4,7,4,22,4,2,33,1,0,291,188,103,225,107,7,32,79,0,1677.0,23.00207039337474,1597.69031274,1.015037593984963,9.637681159420293,0.0,0.0,7.778958265228288,37.87593984962407,0.845864661654135,29.928081072245835,0.0,6.08695652173913,0.0,1.015037593984963,0.0,3-24,179,107,Cook,0.0206611570094255,0.0132231405140258,0.9495867768639435,0.0,0.002479338841131,0.0,0.000826446280377,0.0132231404860323,0.2726318274009091,0.1929027371012679,0.094790102151067,0.1125275895972615,0.0171500361557655,0.0350261152074378,0.0422636607027573,0.0299597298012187,0.0209131215769811,0.0482588634359274,0.054365042098015,0.0243766670804031,0.0418992318940727,0.01157094319994,4.505476193777424e-10,0.0013643321464277,0.3511111111111111,0.4755555555555555,0.3539518900343643,0.6460481099656358,0.018361600247816114,0.5513550975371004,3,24,1176913.2745732025,1877679.7038485885,0.7329552408130743,0.4560505167363759,0.42473118279569894,0.575268817204301
4,2045,45,476271.144934,2986.07113104,2,1448.99999688,830.9999984295123,352.9999998717149,3.999999989309577,172.99999908697336,1.0,3.0,16.0,67.9999995017833,40.99999951781892,7.999999994654789,0.0,0.0,0.0,15.999999989309575,3.0,1407.99999711,64.9999995017833,806.9999984348576,349.99999987706013,2.999999994654789,162.99999930401046,1.0,3.0,16.0,1060.95263151,316.0489229782045,176.6260859022107,36.99999084465109,12.999999845114404,4.91807897e-07,53.813053486971214,14.000001082910789,18.81033997711534,8.42269721e-07,29.23593488476028,67.62612556602961,58.279486457746565,131.22502513502633,61.24681962748654,52.62340719963619,31.417437192218973,C02045,323,23,15,21,52,61,18,15,32,20,4,0,53,3,5,342,238,104,213,56,15,6,132,4,1449.0,764.2472214692328,299.40092165898614,0.0,221.90458118731365,0.0,0.0,96.0,67.44727568446734,12.857142857142858,0.0,0.0,0.0,0.0,42.62618595825427,11.963946869070208,2-45,241,83,Cook,0.0461647724681814,0.5731534091557322,0.2485795458774538,0.0021306818187588,0.1157670451978531,0.000710227274185,0.0021306818225551,0.0113636363869608,0.2978916434076685,0.166478766965145,0.0348743098850613,0.0122531387915143,4.63553114807807e-10,0.0507214477713126,0.0131956891072368,0.0177296699385565,7.93880608789518e-10,0.0275563055469783,0.0637409471050378,0.0549312803671548,0.1236860357735862,0.0577281377212072,0.0496001476755281,0.0296124786904992,0.6197183098591549,0.2629107981220657,0.3040935672514619,0.695906432748538,0.0014039141992675107,0.2719294929461832,2,45,1175833.60975338,1906011.3042386596,0.722520640804352,0.6652662579701035,0.7021276595744681,0.2978723404255319
5,20029,29,4269570.51213,10168.3082792,20,1520.99999043,11.99999987686225,1444.99999117,0.0,27.999999466029443,0.0,1.0,9.999999976379916,24.999999938431124,0.999999938431125,23.0,0.0,1.0,0.0,0.0,0.0,1143.99999208,7.999999938431125,10.99999987686225,1087.99999282,0.0,26.999999466029443,0.0,1.0,8.999999976379916,560.2982565018623,175.06785902701475,167.55963919406182,34.41782969507729,31.68741637485295,73.93204636948485,3.343783297237261,14.453604018222196,5.308853186442361,6.846120061167313,2.249040201556767,13.711812187302584,25.645189129705383,2.286905748780727,3.788157879781448,0.0,1.31174565e-07,C20029,337,6,4,134,78,23,1,5,10,17,6,3,44,3,0,325,203,122,177,68,6,16,85,2,1521.0,23.841471142041645,1458.69765242,0.0,14.488636363636363,0.0,0.0,0.0,23.972240075769285,20.486793504796395,0.0,0.587719298245614,0.0,0.0,2.897727272727272,0.0,20-29,176,119,Cook,0.0069930069876011,0.0096153845743147,0.9510489513569124,0.0,0.0236013982980354,0.0,0.0008741258801775,0.0078671329009507,0.3124547631470862,0.2990543647952702,0.0614276937250524,0.0565545510933561,0.131951234028584,0.0059678631129671,0.0257962680599099,0.0094750485564373,0.0122187067008025,0.0040140053542167,0.024472344913065,0.0457706031245166,0.0040815864091005,0.0067609667455191,0.0,2.341156044621103e-10,0.480225988700565,0.384180790960452,0.3753846153846153,0.6246153846153846,0.013678623306686375,0.5185357690271791,20,29,1175219.78843524,1862069.9274653252,0.7165882627051274,0.34077955104600544,0.5555555555555556,0.4444444444444444
6,10013,13,202740181.099,70199.4802524,10,1655.99999788,59.999999997054935,391.0000018635326,3.999999991795189,2.0,0.0,0.0,25.999999822831125,1172.9999962,513.999997500581,27.0,5.0,0.0,0.0,593.9999994215782,32.99999928098711,1168.99999818,853.9999971712256,50.999999997054935,243.00000119381988,2.999999991795189,2.0,0.0,0.0,15.999999822831125,1107.49947738,280.3045802380585,166.086902760018,100.22905159195189,85.98485406355809,64.34952635135352,39.197086680245015,35.61635964592155,29.25917435105678,9.503373167379596,37.756124338432336,99.76563914465244,78.67087957953152,61.99733220442903,0.47839541624366,15.804716290238146,2.495481555514397,C10013,242,9,13,19,8,22,6,85,60,4,2,0,10,2,1,367,125,242,291,135,49,15,73,19,1656.0,69.6951219512195,770.7332808811962,0.0,0.0,0.0,0.0,3.570967741935484,812.000629425649,737.1807238394965,7.935483870967743,0.0,0.0,0.0,66.8844217151849,0.0,10-13,141,34,Cook,0.7305389208732305,0.0436270317163867,0.2078699756819018,0.0025662959764464,0.0017108639889767,0.0,0.0,0.0136869117602577,0.2530968058794683,0.1499656714537943,0.0905003150241322,0.0776387310511166,0.0581034372165886,0.0353924200244077,0.0321592563909635,0.0264191315198404,0.0085809279024326,0.0340913247451381,0.0900818837230217,0.0710346877685598,0.055979558880782,0.0004319599476248,0.0142706309240228,0.0022532575468278,0.2508591065292096,0.4639175257731959,0.659400544959128,0.3405994550408719,0.6559081906309359,0.9525894762252062,10,13,1191038.8262049255,1828743.3382494603,0.8694739811419737,0.09467813179710709,0.35096153846153844,0.6490384615384616
7,29021,21,1940289.17728,5575.04434108,29,2116.99995819,9.0,2061.99995944,2.0,1.0,1.0,0.0,7.999998754042789,34.0,6.0,6.0,0.0,0.0,0.0,19.0,3.0,1486.99997315,23.0,9.0,1444.9999744,2.0,1.0,1.0,0.0,5.999998754042789,792.9999256470295,74.00000374933713,162.99998236866685,14.000000698074356,68.999994216285,19.99999782340636,79.99998984983156,56.99999273570237,55.99999476667806,14.999999455578935,21.999998516125064,99.99998697247896,21.999998026416687,31.999995506103463,36.9999947584374,31.999995500005173,7.03902147e-07,C29021,251,3,1,88,51,21,2,0,11,21,10,0,36,4,1,288,181,107,259,115,5,13,125,1,2117.0,36.36285560923243,2043.13794954,0.0,0.0,0.0,0.0,20.45410628019323,17.045088566827697,17.045088566827697,0.0,0.0,0.0,0.0,0.0,0.0,29-21,189,72,Cook,0.0154673842739067,0.0060524547158765,0.9717552121665282,0.0013449899368614,0.0006724949684307,0.0006724949684307,0.0,0.0040349689726844,0.0933165330235795,0.2055485468496997,0.0176544792064783,0.0870113501712955,0.0252206805783592,0.1008827204927635,0.0718789383103593,0.0706179067053331,0.018915511805805,0.027742749784213,0.1261034001874418,0.027742749166674,0.040353087650032,0.0466582575379791,0.0403530876423418,8.876446569974991e-10,0.4826254826254826,0.444015444015444,0.3715277777777778,0.6284722222222222,0.006141319222047607,0.4298592666948264,29,21,1138367.8132108592,1900172.2764535153,0.36042622617511777,0.6221477433315372,0.5208333333333334,0.4791666666666667
8,4011,11,3127425.5615,11089.0377963,4,2040.99995739,33.99999993777297,1941.99995801,1.999999875545946,7.0,2.0,4.999999751091892,27.999999937772973,20.999999875545942,9.0,6.0,0.0,0.0,0.0,1.999999875545946,4.0,1405.99997539,13.999999937772971,24.999999937772973,1340.9999757,1.999999875545946,6.0,2.0,1.0,14.999999937772971,996.4385988840894,331.8911587828306,162.61694694202936,73.04426662906076,74.16772783647812,41.95792220387689,45.32266282611607,51.92035643672233,63.65937929837072,8.657484137428554,58.18011945390181,32.55079907920172,32.36362243663781,6.846678072968817,3.315689156065452,9.943784704760692,8.87639685e-07,C04011,303,3,5,77,83,26,1,5,8,38,8,1,39,4,0,340,221,119,279,181,9,22,63,4,2041.0,13.081293859607763,1936.54436752,0.0,16.863913337846988,0.0,10.933837429111533,5.285515320334262,58.29107252862425,42.87344497417595,2.466573816155989,0.0,0.0,0.0,8.370273794002607,4.580779944289694,4-11,198,122,Cook,0.0099573258768298,0.0177809391005418,0.9537695584440036,0.0014224750430676,0.004267425394752,0.001422475131584,0.000711237565792,0.0106685634426218,0.3330773809389913,0.1631981610549249,0.0733053363356888,0.0744328129395413,0.0421078852734784,0.0454846519162072,0.0521059265416533,0.0638869061973941,0.0086884271114387,0.0583880627657917,0.0326671398675797,0.0324792942313573,0.0068711489906517,0.0033275398602369,0.0099793250842517,8.908122246509385e-10,0.2258064516129032,0.6487455197132617,0.35,0.65,0.009982764986425795,0.48353373967662583,4,11,1180558.4484129848,1881258.5859697058,0.7681846289361803,0.48247890290054407,0.25819672131147536,0.7418032786885246
9,10001,1,5626781.35958,10344.1270779,10,1240.93685001,31.31228333747277,732.0,3.0,2.0,0.0,0.0,7.0,465.6245666749455,211.6245666749456,17.0,0.0,0.0,0.0,220.0,17.0,894.9368500124183,353.6245666749455,31.31228333747277,500.0,2.0,2.0,0.0,0.0,6.0,696.1688977049838,172.44393077616365,159.995567778524,88.6152998087281,55.75919789234374,15.043412275169237,23.16513953956771,20.65790389503973,20.66535662652728,15.119347137332674,36.77627778103902,44.99327290774259,20.80231949737719,6.860657165160928,1.04764758e-07,15.271214356069802,1.6343346e-07,C10001,207,3,5,37,50,15,1,23,32,14,1,0,21,1,1,250,127,123,167,64,51,6,38,8,1240.0,45.93602343947612,738.4253070458951,0.0,11.447963800904978,0.0,0.0,2.279503105590062,441.9112026081336,292.15689131840026,25.07453416149068,0.0,0.0,0.0,116.8134734830387,7.866303645203899,10-1,154,59,Cook,0.3951391281631085,0.034988260162757,0.5586986388962103,0.0022347945555848,0.0022347945555848,0.0,0.0,0.0067043836667545,0.247704158207367,0.2298229184124302,0.1272899437203537,0.0800943536491813,0.0216088542949303,0.0332751716084053,0.0296736955114503,0.0296844008611322,0.0217179296391661,0.0528266601715145,0.0646298233892221,0.0298811388528773,0.0098548745681946,1.5048755890326527e-10,0.0219360767285258,2.3476122035727366e-10,0.2275449101796407,0.3832335329341317,0.492,0.508,0.018070411757118317,0.5495711583325438,10,1,1199592.535810983,1844471.7508724513,0.9521427286007046,0.21082517114692803,0.37254901960784315,0.6274509803921569
